Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2016-05-01 07:00:00,2016-05-01 00:00:00,1,0.0322156883776,61,92.3,0
2016-05-01 07:01:00,2016-05-01 00:01:00,1,0.0365893989801,62,92.3,0
2016-05-01 07:02:00,2016-05-01 00:02:00,1.1,0.0417875573039,62,93.2,0
2016-05-01 07:03:00,2016-05-01 00:03:00,1.1,0.0608844980597,63,93.2,0
2016-05-01 07:04:00,2016-05-01 00:04:00,1.1,0.0639942735434,62,93.2,0
2016-05-01 07:05:00,2016-05-01 00:05:00,1,0.0738993138075,63,93.2,0
2016-05-01 07:06:00,2016-05-01 00:06:00,1.1,0.0726823508739,62,93.2,0
2016-05-01 07:07:00,2016-05-01 00:07:00,1.1,0.089696213603,62,93.2,0
2016-05-01 07:08:00,2016-05-01 00:08:00,1.1,0.174273967743,61,93.2,0
2016-05-01 07:09:00,2016-05-01 00:09:00,1,0.340482443571,63,93.2,0
2016-05-01 07:10:00,2016-05-01 00:10:00,1.1,0.289990633726,62,93.2,0
2016-05-01 07:11:00,2016-05-01 00:11:00,1.1,0.315094798803,66,93.2,0
2016-05-01 07:12:00,2016-05-01 00:12:00,1,0.277429968119,62,93.2,0
2016-05-01 07:13:00,2016-05-01 00:13:00,1.1,0.350036889315,61,93.2,0
2016-05-01 07:14:00,2016-05-01 00:14:00,1.1,0.311625957489,58,93.2,0
2016-05-01 07:15:00,2016-05-01 00:15:00,1.1,0.251121938229,57,93.2,0
2016-05-01 07:16:00,2016-05-01 00:16:00,1,0.218669965863,62,92.3,0
2016-05-01 07:17:00,2016-05-01 00:17:00,1.1,0.190411701798,63,92.3,0
2016-05-01 07:18:00,2016-05-01 00:18:00,1.1,0.199032589793,57,92.3,0
2016-05-01 07:19:00,2016-05-01 00:19:00,1.1,0.227308601141,62,93.2,0
2016-05-01 07:20:00,2016-05-01 00:20:00,1,0.215068936348,59,93.2,0
2016-05-01 07:21:00,2016-05-01 00:21:00,1.1,0.206895455718,59,93.2,0
2016-05-01 07:22:00,2016-05-01 00:22:00,1.1,0.197933986783,55,94.1,0
2016-05-01 07:23:00,2016-05-01 00:23:00,1.1,0.182164222002,56,94.1,0
2016-05-01 07:24:00,2016-05-01 00:24:00,1,0.165805190802,63,94.1,0
2016-05-01 07:25:00,2016-05-01 00:25:00,1.1,0.00446584541351,65,94.1,0
2016-05-01 07:26:00,2016-05-01 00:26:00,1.1,0.00141224206891,64,94.1,0
2016-05-01 07:27:00,2016-05-01 00:27:00,1,8.53438905324e-05,63,93.2,0
2016-05-01 07:28:00,2016-05-01 00:28:00,1.1,8.03027505754e-05,62,93.2,0
2016-05-01 07:29:00,2016-05-01 00:29:00,1.1,7.85443844507e-05,61,93.2,0
2016-05-01 07:30:00,2016-05-01 00:30:00,1.1,7.85443844507e-05,58,92.3,0
2016-05-01 07:31:00,2016-05-01 00:31:00,1,7.85443844507e-05,58,92.3,0
2016-05-01 07:32:00,2016-05-01 00:32:00,1.1,7.76796950959e-05,58,92.3,0
2016-05-01 07:33:00,2016-05-01 00:33:00,1.1,7.76796950959e-05,60,91.4,0
2016-05-01 07:34:00,2016-05-01 00:34:00,1.1,7.76796950959e-05,63,91.4,0
2016-05-01 07:35:00,2016-05-01 00:35:00,1,7.72509229137e-05,60,91.4,0
2016-05-01 07:36:00,2016-05-01 00:36:00,1.1,7.76796950959e-05,55,91.4,0
2016-05-01 07:37:00,2016-05-01 00:37:00,1.1,7.64004726079e-05,57,91.4,0
2016-05-01 07:38:00,2016-05-01 00:38:00,1,7.59787653806e-05,58,91.4,0
2016-05-01 07:39:00,2016-05-01 00:39:00,1.1,7.55593791837e-05,56,91.4,0
2016-05-01 07:40:00,2016-05-01 00:40:00,1.1,7.55593791837e-05,58,91.4,0
2016-05-01 07:41:00,2016-05-01 00:41:00,1.1,7.51423140173e-05,61,90.5,0
2016-05-01 07:42:00,2016-05-01 00:42:00,1,7.51423140173e-05,56,90.5,0
2016-05-01 07:43:00,2016-05-01 00:43:00,1.1,7.51423140173e-05,60,90.5,0
2016-05-01 07:44:00,2016-05-01 00:44:00,1.1,7.47275553294e-05,61,90.5,0
2016-05-01 07:45:00,2016-05-01 00:45:00,1.1,7.51423140173e-05,60,90.5,0
2016-05-01 07:46:00,2016-05-01 00:46:00,1,7.51423140173e-05,57,90.5,0
2016-05-01 07:47:00,2016-05-01 00:47:00,1.1,7.47275553294e-05,58,90.5,0
2016-05-01 07:48:00,2016-05-01 00:48:00,1.1,7.51423140173e-05,67,90.5,0
2016-05-01 07:49:00,2016-05-01 00:49:00,1.1,7.72509229137e-05,67,90.5,0
2016-05-01 07:50:00,2016-05-01 00:50:00,1,9.42846963881e-05,66,91.4,0
2016-05-01 07:51:00,2016-05-01 00:51:00,1.1,0.00188324926421,69,91.4,0
2016-05-01 07:52:00,2016-05-01 00:52:00,1.1,0.00942799635231,87,91.4,32
2016-05-01 07:53:00,2016-05-01 00:53:00,1,0.000557272229344,97,91.4,35
2016-05-01 07:54:00,2016-05-01 00:54:00,1.1,0.00566588761285,88,90.5,0
2016-05-01 07:55:00,2016-05-01 00:55:00,1.1,0.000340508093359,73,89.6,0
2016-05-01 07:56:00,2016-05-01 00:56:00,1.1,0.00524341827258,66,89.6,0
2016-05-01 07:57:00,2016-05-01 00:57:00,1.1,0.00283655012026,69,89.6,0
2016-05-01 07:58:00,2016-05-01 00:58:00,1.1,0.00037203906686,71,89.6,0
2016-05-01 07:59:00,2016-05-01 00:59:00,1.1,0.00138131866697,69,89.6,0
2016-05-01 08:00:00,2016-05-01 01:00:00,1.1,0.00058250274742,68,89.6,0
2016-05-01 08:01:00,2016-05-01 01:01:00,1,0.000180172341061,70,89.6,0
2016-05-01 08:02:00,2016-05-01 01:02:00,1.4,0.000454073393485,79,89.6,0
