Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-01 07:00:00,2015-06-01 00:00:00,1.3,6.68966458761e-05,62,90.5,0
2015-06-01 07:01:00,2015-06-01 00:01:00,1.1,6.54318282614e-05,56,90.5,0
2015-06-01 07:02:00,2015-06-01 00:02:00,1.2,6.25977190793e-05,57,89.6,0
2015-06-01 07:03:00,2015-06-01 00:03:00,0.9,5.98863662162e-05,57,89.6,0
2015-06-01 07:04:00,2015-06-01 00:04:00,1.2,6.02187574259e-05,58,89.6,0
2015-06-01 07:05:00,2015-06-01 00:05:00,1.5,5.89001647313e-05,64,89.6,0
2015-06-01 07:06:00,2015-06-01 00:06:00,1.5,5.98863662162e-05,67,89.6,0
2015-06-01 07:07:00,2015-06-01 00:07:00,1.2,5.98863662162e-05,61,89.6,0
2015-06-01 07:08:00,2015-06-01 00:08:00,1.5,6.32945302641e-05,66,89.6,0
2015-06-01 07:09:00,2015-06-01 00:09:00,1.4,6.29451606073e-05,62,89.6,0
2015-06-01 07:10:00,2015-06-01 00:10:00,1.4,6.32945302641e-05,63,89.6,0
2015-06-01 07:11:00,2015-06-01 00:11:00,1.5,6.36458353256e-05,67,89.6,0
2015-06-01 07:12:00,2015-06-01 00:12:00,1.2,6.43543098704e-05,59,89.6,0
2015-06-01 07:13:00,2015-06-01 00:13:00,0.9,6.12270378042e-05,57,89.6,0
2015-06-01 07:14:00,2015-06-01 00:14:00,1.1,5.98863662162e-05,57,88.7,0
2015-06-01 07:15:00,2015-06-01 00:15:00,1.1,6.54318282614e-05,51,89.6,0
2015-06-01 07:16:00,2015-06-01 00:16:00,0.9,6.19085840299e-05,54,90.5,0
2015-06-01 07:17:00,2015-06-01 00:17:00,1.1,5.79302031838e-05,58,90.5,0
2015-06-01 07:18:00,2015-06-01 00:18:00,1,6.0889080487e-05,56,89.6,0
2015-06-01 07:19:00,2015-06-01 00:19:00,1.2,6.47114939056e-05,58,90.5,0
2015-06-01 07:20:00,2015-06-01 00:20:00,1.2,6.50706642773e-05,59,90.5,0
2015-06-01 07:21:00,2015-06-01 00:21:00,1.3,6.22521984042e-05,57,90.5,0
2015-06-01 07:22:00,2015-06-01 00:22:00,1.1,6.47114939056e-05,58,90.5,0
2015-06-01 07:23:00,2015-06-01 00:23:00,1,6.43543098704e-05,55,89.6,0
2015-06-01 07:24:00,2015-06-01 00:24:00,1.1,6.47114939056e-05,55,89.6,0
2015-06-01 07:25:00,2015-06-01 00:25:00,1.1,6.36458353256e-05,56,89.6,0
2015-06-01 07:26:00,2015-06-01 00:26:00,1,6.50706642773e-05,55,89.6,0
2015-06-01 07:27:00,2015-06-01 00:27:00,1.2,6.68966458761e-05,59,89.6,0
2015-06-01 07:28:00,2015-06-01 00:28:00,1.4,6.43543098704e-05,61,89.6,0
2015-06-01 07:29:00,2015-06-01 00:29:00,1,6.68966458761e-05,62,89.6,0
2015-06-01 07:30:00,2015-06-01 00:30:00,1.3,6.76413110341e-05,56,89.6,0
2015-06-01 07:31:00,2015-06-01 00:31:00,0.9,6.61601879983e-05,62,89.6,0
2015-06-01 07:32:00,2015-06-01 00:32:00,1.1,6.47114939056e-05,62,89.6,0
2015-06-01 07:33:00,2015-06-01 00:33:00,0.9,6.68966458761e-05,56,89.6,0
2015-06-01 07:34:00,2015-06-01 00:34:00,0.9,6.61601879983e-05,57,89.6,0
2015-06-01 07:35:00,2015-06-01 00:35:00,0.9,6.68966458761e-05,55,89.6,0
2015-06-01 07:36:00,2015-06-01 00:36:00,0.9,6.68966458761e-05,53,89.6,0
2015-06-01 07:37:00,2015-06-01 00:37:00,0.9,6.8016743171e-05,52,89.6,0
2015-06-01 07:38:00,2015-06-01 00:38:00,1,6.83942562318e-05,54,89.6,0
2015-06-01 07:39:00,2015-06-01 00:39:00,0.9,6.8016743171e-05,56,89.6,0
2015-06-01 07:40:00,2015-06-01 00:40:00,0.9,6.83942562318e-05,54,90.5,0
2015-06-01 07:41:00,2015-06-01 00:41:00,0.9,6.87738720444e-05,54,90.5,0
2015-06-01 07:42:00,2015-06-01 00:42:00,0.9,6.91555906087e-05,52,90.5,0
2015-06-01 07:43:00,2015-06-01 00:43:00,0.9,6.95394264767e-05,53,90.5,0
2015-06-01 07:44:00,2015-06-01 00:44:00,0.9,7.07037688699e-05,56,90.5,0
2015-06-01 07:45:00,2015-06-01 00:45:00,1.1,7.03135010554e-05,59,90.5,0
2015-06-01 07:46:00,2015-06-01 00:46:00,0.9,6.32945302641e-05,56,90.5,0
2015-06-01 07:47:00,2015-06-01 00:47:00,0.9,6.50706642773e-05,57,90.5,0
2015-06-01 07:48:00,2015-06-01 00:48:00,1,6.57950004097e-05,58,90.5,0
2015-06-01 07:49:00,2015-06-01 00:49:00,0.9,6.22521984042e-05,55,91.4,0
